hotel_id,user_query
1,"Any hotel in 11th arr., Paris with free parking and WiFi, up to $783?"
1,"I want a hotel in 11th arr., Paris with a balcony and nice view, max $783."
1,"Where can I book a hotel in 11th arr., Paris with a gym and breakfast, under $783?"
1,Can you recommend something special with Belleville?
1,"Looking for a unique experience, maybe a hotel with Belleville."
2,"Where can I book a hotel in 17th arr., Paris with a gym and breakfast, under $803?"
2,"Is there a hotel in 17th arr., Paris with sea view and good reviews, max $803?"
2,A hotel with a cozy atmosphere and extra would be perfect.
2,"I want a hotel in 17th arr., Paris with a balcony and nice view, max $803."
2,I'm searching for a place that feels like home and has extra.
3,I want a hotel with excellent service and Scored for my next vacation.
3,"I want a hotel in 4th arr., Paris with a balcony and nice view, max $480."
3,"Where can I find a hotel in 4th arr., Paris with a spa for under $480?"
3,"Can you suggest a hotel in 4th arr., Paris for a business trip, max $480?"
3,A hotel with a cozy atmosphere and Scored would be perfect.
4,"Looking for a family-friendly hotel in 15th arr., Paris with a pool, up to $638 per night."
4,"Any recommendations for a hotel in 15th arr., Paris with matches, up to $638?"
4,I want a hotel with excellent service and matches for my next vacation.
4,I'm searching for a place that feels like home and has matches.
4,"I want to stay in 15th arr., Paris with my kids, close to the city center, budget $638."
5,"I want a hotel in 12th arr., Paris with a balcony and nice view, max $257."
5,I want a hotel with excellent service and Scored for my next vacation.
5,"I want to stay in 12th arr., Paris with my kids, close to the city center, budget $257."
5,"Looking for a unique experience, maybe a hotel with Scored."
5,"Any recommendations for a hotel in 12th arr., Paris with Scored, up to $257?"
6,A hotel with a cozy atmosphere and window would be perfect.
6,"I want a hotel in 15th arr., Paris with a balcony and nice view, max $347."
6,"Where can I book a hotel in 15th arr., Paris with a gym and breakfast, under $347?"
6,Can you recommend something special with window?
6,"I want to stay in 15th arr., Paris with my kids, close to the city center, budget $347."
7,"Looking for a quiet hotel in 6th arr., Paris for a relaxing holiday, max $512."
7,Can you recommend something special with Metro?
7,"I want a hotel at the beach with my family, maximum $512."
7,"Can you suggest a hotel in 6th arr., Paris for a business trip, max $512?"
7,A hotel with a cozy atmosphere and Metro would be perfect.
8,"Can you recommend a romantic hotel in 12th arr., Paris for less than $258?"
8,"Is there a hotel in 12th arr., Paris with sea view and good reviews, max $258?"
8,"Looking for a unique experience, maybe a hotel with Sustainability."
8,I'm searching for a place that feels like home and has Sustainability.
8,"I want a hotel at the beach with my family, maximum $258."
9,Can you recommend something special with Location?
9,"I want a hotel at the beach with my family, maximum $475."
9,"Looking for a quiet hotel in 16th arr., Paris for a relaxing holiday, max $475."
9,"Looking for a family-friendly hotel in 16th arr., Paris with a pool, up to $475 per night."
9,A hotel with a cozy atmosphere and Location would be perfect.
10,Can you recommend something special with Paris?
10,"Looking for a family-friendly hotel in 19th arr., Paris with a pool, up to $158 per night."
10,A hotel with a cozy atmosphere and Paris would be perfect.
10,"Can you recommend a romantic hotel in 19th arr., Paris for less than $158?"
10,"I want a hotel at the beach with my family, maximum $158."
11,"I want a hotel in 8th arr., Paris with a balcony and nice view, max $553."
